,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
3143,1202,363,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
3144,1203,550,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.2,0.0,0.0
3145,1204,553,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.6,0.4,1.3,0.0
3146,1205,470,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
3147,1206,487,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3148,1207,490,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3149,1208,404,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3150,1209,757,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3151,1210,548,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.4,0.0,0.0
3152,1211,341,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,0.0,,
3153,1212,758,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3154,1213,186,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3155,1214,378,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3156,1215,759,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3157,1216,760,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3158,1217,761,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3159,1218,30,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.9,7.2,8.0,8.5
3160,1219,15,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.7,6.5,8.9,7.7
3161,1220,312,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.0,8.4,9.6,9.1
3162,1221,411,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.6,7.2,6.4,9.1
3163,1222,515,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.2,8.1,8.9,7.7
3164,1223,367,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,6.8,7.6,0.0
3165,1224,466,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.2,6.5,8.4,6.7
3166,1225,736,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.3,7.5,5.0,0.0
3167,1226,394,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.4,6.8,9.5,8.9
3168,1227,738,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.1,6.5,9.3,8.5
3169,1228,546,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.3,7.1,9.3,8.5
3170,1229,762,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,7.4,6.7,8.5
3171,1230,38,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.0,4.2,0.0
3172,1231,130,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,3.6,2.8,7.8
3173,1232,75,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,1.5,4.4,7.5
3174,1233,79,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,1.7,5.4,6.5
3175,1234,173,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,4.4,4.7,5.8
3176,1235,176,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,6.0,4.1,7.8
3177,1236,143,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,3.9,7.5,4.0
3178,1237,356,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,5.8,6.4,6.7
3179,1238,410,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,6.4,5.5,5.5
3180,1239,453,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,6.7,4.0,5.0
3181,1240,457,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,5.2,5.9,5.5
3182,1241,359,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.9,7.0,5.0,8.7
3183,1242,366,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,4.8,3.9,5.8
3184,1243,460,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,2.8,4.4,7.8
3185,1244,416,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.7,4.8,5.0
3186,1245,531,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,4.7,4.4,4.1
3187,1246,462,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,5.0,4.5,8.9
3188,1247,379,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,3.8,2.3,7.8
3189,1248,382,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.6,4.6,8.4,6.7
3190,1249,733,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,7.5,4.9,7.1
3191,1250,550,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,4.5,4.7,7.0
3192,1251,735,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,4.5,3.7,7.9
3193,1252,537,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,7.3,4.4,1.5
3194,1253,538,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.7,4.1,5.7
3195,1254,754,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.6,3.8,4.6,8.5
3196,1255,737,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,6.0,5.7,6.3
3197,1256,447,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,5.1,1.5,6.5
3198,1257,557,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,1.7,5.3,6.5
3199,1258,422,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,4.2,3.8,6.5
3200,1259,396,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,7.0,0.5,4.4
3201,1260,541,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,6.2,5.5,8.5
3202,1261,402,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,6.5,4.0,5.6
3203,1262,627,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,2.2,4.7,7.3
3204,1263,565,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,5.9,4.9,4.5
3205,1264,739,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.9,5.7,7.3,4.6
3206,1265,20,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.4,5.5,3.3,4.5
3207,1266,254,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3208,1267,24,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
3209,1268,226,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.3,1.0,0.0,0.0
3210,1269,59,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3211,1270,131,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3212,1271,227,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3213,1272,74,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3214,1273,135,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.9,1.0,4.7,0.0
3215,1274,101,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.2,9.1,0.6,0.0
3216,1275,196,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.6,0.0,
3217,1276,140,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.1,1.7,1.6,0.0
3218,1277,179,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3219,1278,103,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.5,7.9,2.5,0.0
3220,1279,142,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.0,4.9,3.4,0.6
3221,1280,741,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3222,1281,409,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.8,2.3,0.0,0.0
3223,1282,455,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.9,1.1,1.7,0.0
3224,1283,362,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.4,4.3,3.9,4.5
3225,1284,436,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.2,0.0
3226,1285,516,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3227,1286,742,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.1,3.4,0.0,0.0
3228,1287,628,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,0.0,3.6,0.0
3229,1288,440,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.8,2.5,0.0,0.0
3230,1289,320,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,1.0,,
3231,1290,388,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3232,1291,743,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3233,1292,744,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3234,1293,745,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3235,1294,746,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.3,6.3,0.6,0.0
3236,1295,747,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3237,1296,539,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3238,1297,421,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3239,1298,540,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,1.7,0.0,
3240,1299,763,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3241,1300,558,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3242,1301,512,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
3243,1302,449,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.5,5.3,2.2,0.0
3244,1303,423,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.9,0.0,2.7,0.0
3245,1304,400,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.7,1.6,0.5,0.0
3246,1305,425,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.6,4.8,0.0,0.0
3247,1306,426,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3248,1307,560,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3249,1308,543,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3250,1309,562,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.4,2.0,2.1,0.0
3251,1310,748,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3252,1311,476,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3253,1312,477,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.0,3.1,0.0,0.0
3254,1313,547,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.4,0.0,1.3,0.0
3255,1314,749,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.3,0.9,0.0,0.0
3256,1315,750,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.3,5.0,5.0,0.0
3257,1316,632,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.0,0.4,0.0
3258,1317,569,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.2,0.7,0.0,0.0
3259,1318,751,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3260,1319,38,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3261,1320,629,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3262,1321,436,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3263,1322,752,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3264,1323,556,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3265,1324,398,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3266,1325,563,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3267,1326,627,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3268,1327,223,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.0,2.5,3.7,5.8
3269,1328,756,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,5.6,0.0,0.0
3270,1329,530,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.9,8.6,0.0,0.0
3271,1330,266,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.7,3.6,7.5,0.0
3272,1331,39,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.2,6.7,1.8,1.0
3273,1332,92,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.0,4.2,2.0,5.8
3274,1333,154,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.4,4.6,2.5,0.0
3275,1334,166,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.6,3.4,0.0
3276,1335,188,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.3,2.3,4.1,3.5
3277,1336,406,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.3,1.0,0.0,0.0
3278,1337,408,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.1,2.8,1.0
3279,1338,360,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.0,3.1,2.5,3.5
3280,1339,629,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.6,2.5,2.5,5.8
3281,1340,371,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.5,6.5,0.0,1.0
3282,1341,417,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.4,7.0,2.7,0.5
3283,1342,322,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.4,4.4,3.5,5.4
3284,1343,522,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.0,1.8,3.5,0.7
3285,1344,386,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.1,5.8,3.4,0.0
3286,1345,468,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.1,4.3,2.1,0.0
3287,1346,753,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.4,6.7,3.6,0.0
3288,1347,734,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.4,1.7,2.5,0.0
3289,1348,584,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.8,6.5,2.7,3.5
3290,1349,536,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.1,5.0,1.3,0.0
3291,1350,470,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.9,2.8,0.0,0.0
3292,1351,472,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.5,3.1,2.4,7.9
3293,1352,542,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.2,5.6,4.1,0.0
3294,1353,398,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.3,1.0,3.1,5.8
3295,1354,401,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.4,4.8,0.8,1.5
3296,1355,490,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.7,5.0,0.2,0.0
3297,1356,544,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.2,3.3,3.2,0.0
3298,1357,545,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.4,0.0,1.3,0.0
3299,1358,563,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.6,3.3,0.0
3300,1359,567,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.3,0.0,4.0,0.0
3301,1360,548,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.5,3.3,1.1,0.0
3302,1361,85,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.6,0.0,0.0
3303,1362,155,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3304,1363,549,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3305,1364,363,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.5,0.0,0.0
3306,1365,551,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.0,2.8,0.1,0.0
3307,1366,552,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.9,1.1,1.5,0.0
3308,1367,553,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.4,0.0,1.1,0.0
3309,1368,555,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.3,2.1,1.9,0.0
3310,1369,556,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.0,2.3,0.8,0.0
3311,1370,487,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3312,1371,399,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.1,3.1,0.2,0.0
3313,1372,564,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.2,1.3,2.3,0.0
3314,1373,404,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3315,1374,757,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3316,1375,740,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.1,2.0,1.3,0.0
3317,1376,561,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR NOTA,5.2,2.9,4.7,7.9
3318,1377,758,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3319,1378,12,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3320,1379,186,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3321,1380,378,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,0.0,,
3322,1381,759,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3323,1382,760,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3324,1383,761,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,0.0,,
3325,1384,764,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,8.0,5.6,7.6
3326,1385,86,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,7.6,7.0,8.0
3327,1386,78,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.3,5.4,9.5,7.1
3328,1387,99,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.7,3.6,9.6,10.0
3329,1388,315,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
3330,1389,353,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.4,10.0,10.0,8.1
3331,1390,354,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.5,10.0,8.5,10.0
3332,1391,357,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.6,6.1,9.8,10.0
3333,1392,358,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.5,9.8,7.5,8.3
3334,1393,361,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
3335,1394,412,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
3336,1395,364,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
3337,1396,369,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.7,10.0,10.0,6.1
3338,1397,370,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.5,9.2,9.5,6.8
3339,1398,372,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,4.8,10.0,8.1
3340,1399,373,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.6,6.9,9.0,10.0
3341,1400,374,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,6.1,9.0,7.3
3342,1401,415,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.7,10.0,8.0,8.1
3343,1402,376,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.6,9.7,9.0,10.0
3344,1403,377,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.3,8.4,10.0,9.6
3345,1404,380,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,6.4,7.2,9.2
3346,1405,418,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.3,8.4,8.0,8.4
3347,1406,384,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.8,6.8,9.7,6.8
3348,1407,385,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.5,8.9,9.5,10.0
3349,1408,387,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.2,10.0,10.0,7.7
